date,close,volume,open,high,low
1998-12-04,-29.4,2880.0,-29.36,-29.36,-29.42
1998-12-07,-29.41,2951.0,-29.36,-29.33,-29.42
1998-12-08,-29.43,3406.0,-29.41,-29.39,-29.45
1998-12-09,-29.44,2732.0,-29.42,-29.42,-29.46
1998-12-10,-29.49,4985.0,-29.44,-29.43,-29.51
1998-12-11,-29.46,2144.0,-29.49,-29.44,-29.53
1998-12-14,-29.5,3244.0,-29.46,-29.46,-29.51
1998-12-15,-29.52,2220.0,-29.52,-29.5,-29.55
1998-12-16,-29.52,1505.0,-29.52,-29.49,-29.52
1998-12-17,-29.58,2484.0,-29.54,-29.51,-29.58
1998-12-18,-29.55,3046.0,-29.6,-29.54,-29.61
1998-12-21,-29.56,952.0,-29.56,-29.52,-29.59
1998-12-22,-29.47,2800.0,-29.55,-29.45,-29.55
1998-12-23,-29.5,2283.0,-29.47,-29.47,-29.52
1998-12-24,-29.53,2379.0,-29.52,-29.51,-29.55
1998-12-25,-29.55,2445.0,-29.53,-29.52,-29.55
1998-12-28,-29.56,3892.0,-29.54,-29.5,-29.58
1998-12-29,-29.56,3538.0,-29.57,-29.55,-29.59
1998-12-30,-29.56,3155.0,-29.56,-29.55,-29.59
1998-12-31,-29.56,1500.0,-29.55,-29.53,-29.57
1999-01-04,-29.56,920.0,-29.61,-29.53,-29.61
1999-01-05,-29.58,2044.0,-29.6,-29.57,-29.62
1999-01-06,-29.59,1346.0,-29.68,-29.56,-29.68
1999-01-07,-29.56,2183.0,-29.59,-29.55,-29.6
1999-01-08,-29.52,3174.0,-29.55,-29.51,-29.58
1999-01-11,-29.5,1830.0,-29.52,-29.49,-29.53
1999-01-12,-29.52,1560.0,-29.49,-29.49,-29.52
1999-01-13,-29.55,2107.0,-29.54,-29.52,-29.55
1999-01-14,-29.54,1243.0,-29.55,-29.5,-29.57
1999-01-15,-29.54,1374.0,-29.54,-29.52,-29.55
1999-01-18,-29.45,4464.0,-29.55,-29.45,-29.55
1999-01-19,-29.47,3160.0,-29.45,-29.43,-29.48
1999-01-20,-29.42,6871.0,-29.42,-29.35,-29.43
1999-01-21,-29.42,2619.0,-29.43,-29.39,-29.45
1999-01-22,-29.42,3717.0,-29.41,-29.38,-29.45
1999-01-25,-29.5,3311.0,-29.45,-29.42,-29.5
1999-01-26,-29.51,2047.0,-29.49,-29.47,-29.52
1999-01-27,-29.54,2798.0,-29.51,-29.49,-29.56
1999-01-28,-29.55,1850.0,-29.55,-29.51,-29.56
1999-01-29,-29.56,2245.0,-29.55,-29.55,-29.58
1999-02-01,-29.59,2060.0,-29.57,-29.56,-29.59
1999-02-02,-29.57,2158.0,-29.61,-29.53,-29.61
1999-02-03,-29.57,1628.0,-29.57,-29.55,-29.58
1999-02-04,-29.61,2689.0,-29.57,-29.57,-29.62
1999-02-05,-29.65,2723.0,-29.62,-29.62,-29.65
1999-02-08,-29.74,6042.0,-29.66,-29.66,-29.75
1999-02-09,-29.66,3776.0,-29.74,-29.66,-29.74
1999-03-01,-29.67,1421.0,-29.65,-29.64,-29.7
1999-03-02,-29.72,1859.0,-29.67,-29.67,-29.73
1999-03-03,-29.65,1492.0,-29.72,-29.65,-29.74
1999-03-04,-29.68,1168.0,-29.65,-29.65,-29.69
1999-03-05,-29.65,1248.0,-29.71,-29.65,-29.71
1999-03-08,-29.68,1617.0,-29.65,-29.65,-29.71
1999-03-09,-29.68,1423.0,-29.68,-29.65,-29.69
1999-03-10,-29.62,1576.0,-29.68,-29.6,-29.68
1999-03-11,-29.57,3278.0,-29.62,-29.56,-29.63
1999-03-12,-29.6,1082.0,-29.62,-29.54,-29.62
1999-03-15,-29.64,2255.0,-29.61,-29.6,-29.64
1999-03-16,-29.66,1218.0,-29.65,-29.65,-29.67
1999-03-17,-29.65,1414.0,-29.66,-29.63,-29.66
1999-03-18,-29.68,1909.0,-29.64,-29.64,-29.68
1999-03-19,-29.65,1991.0,-29.68,-29.64,-29.69
1999-03-22,-29.66,4446.0,-29.66,-29.66,-29.69
1999-03-23,-29.67,2177.0,-29.66,-29.61,-29.67
1999-03-24,-29.68,1980.0,-29.68,-29.64,-29.68
1999-03-25,-29.69,2297.0,-29.68,-29.68,-29.7
1999-03-26,-29.69,1288.0,-29.69,-29.65,-29.7
1999-03-29,-29.72,2570.0,-29.69,-29.69,-29.73
1999-03-30,-29.78,9155.0,-29.73,-29.71,-29.78
1999-03-31,-29.8,5911.0,-29.8,-29.76,-29.81
1999-04-01,-29.84,7108.0,-29.8,-29.78,-29.85
1999-04-02,-29.78,4549.0,-29.84,-29.77,-29.84
1999-04-05,-29.81,3579.0,-29.78,-29.77,-29.82
1999-04-06,-29.8,3395.0,-29.81,-29.77,-29.81
1999-04-07,-29.82,2416.0,-29.8,-29.8,-29.84
1999-04-08,-29.81,2094.0,-29.82,-29.8,-29.83
1999-04-09,-29.8,3535.0,-29.81,-29.77,-29.82
1999-04-12,-29.87,4370.0,-29.8,-29.8,-29.89
1999-04-13,-29.83,3484.0,-29.88,-29.82,-29.9
1999-04-14,-29.83,1754.0,-29.83,-29.82,-29.86
1999-04-15,-29.87,2114.0,-29.83,-29.83,-29.88
1999-04-16,-29.78,10168.0,-29.79,-29.72,-29.82
1999-04-19,-29.82,2903.0,-29.78,-29.75,-29.84
1999-04-20,-29.88,2995.0,-29.82,-29.82,-29.88
1999-04-21,-29.93,4766.0,-29.88,-29.88,-29.93
1999-04-22,-29.93,5949.0,-29.93,-29.9,-29.98
1999-04-23,-29.93,2037.0,-29.93,-29.91,-29.94
1999-04-26,-30.02,4576.0,-29.94,-29.94,-30.03
1999-04-27,-30.1,5028.0,-30.03,-30.03,-30.12
1999-04-28,-30.09,2417.0,-30.1,-30.04,-30.1
1999-04-29,-30.05,1799.0,-30.09,-30.04,-30.1
1999-04-30,-29.98,2542.0,-30.04,-29.97,-30.04
1999-05-04,-30.04,1276.0,-30.0,-30.0,-30.04
1999-05-05,-30.02,1331.0,-30.07,-30.02,-30.07
1999-05-06,-30.01,1454.0,-30.02,-29.99,-30.05
1999-05-07,-30.03,952.0,-30.0,-29.98,-30.05
1999-05-10,-30.14,3445.0,-30.06,-30.06,-30.17
1999-05-11,-30.12,1648.0,-30.13,-30.1,-30.14
1999-05-12,-30.12,2057.0,-30.12,-30.1,-30.14
1999-05-13,-30.15,2241.0,-30.12,-30.12,-30.17
1999-05-14,-30.18,3383.0,-30.16,-30.16,-30.19
1999-05-17,-30.21,1857.0,-30.24,-30.19,-30.24
1999-05-18,-30.21,1983.0,-30.21,-30.18,-30.21
1999-05-19,-30.1,3878.0,-30.21,-30.03,-30.21
1999-05-20,-30.05,5618.0,-30.09,-30.04,-30.1
1999-05-21,-29.98,10322.0,-30.03,-29.91,-30.03
1999-05-24,-29.93,10605.0,-29.97,-29.91,-30.0
1999-05-26,-29.87,13213.0,-29.93,-29.81,-29.93
1999-05-27,-29.68,17924.0,-29.84,-29.68,-29.84
1999-05-28,-29.75,9995.0,-29.68,-29.65,-29.8
1999-05-31,-29.84,11663.0,-29.74,-29.72,-29.87
1999-06-01,-29.84,8143.0,-29.82,-29.8,-29.87
1999-06-02,-29.87,9180.0,-29.8,-29.77,-29.87
1999-06-03,-29.93,8576.0,-29.87,-29.87,-29.93
1999-06-04,-29.91,6932.0,-29.93,-29.88,-29.94
1999-06-07,-29.82,7340.0,-29.87,-29.79,-29.9
1999-06-08,-29.84,6128.0,-29.76,-29.76,-29.85
1999-06-09,-29.83,5585.0,-29.85,-29.81,-29.85
1999-06-10,-29.71,23720.0,-29.76,-29.65,-29.79
1999-06-11,-29.73,11579.0,-29.72,-29.65,-29.82
1999-06-14,-29.69,9200.0,-29.73,-29.65,-29.75
1999-06-15,-29.67,29374.0,-29.66,-29.53,-29.7
1999-06-16,-29.43,36664.0,-29.65,-29.43,-29.65
1999-06-17,-29.17,56084.0,-29.34,-29.16,-29.36
1999-06-18,-29.21,31931.0,-29.14,-29.12,-29.21
1999-06-21,-29.02,24985.0,-29.18,-28.98,-29.2
1999-06-22,-29.05,13722.0,-29.02,-28.99,-29.1
1999-06-23,-29.02,15103.0,-29.04,-28.96,-29.05
1999-06-24,-28.95,24034.0,-29.01,-28.91,-29.02
1999-06-25,-28.96,47032.0,-28.93,-28.63,-29.01
1999-06-28,-28.75,27668.0,-28.95,-28.75,-28.96
1999-06-29,-28.78,25335.0,-28.68,-28.66,-28.88
1999-06-30,-29.02,27718.0,-28.83,-28.83,-29.02
1999-07-01,-29.28,34840.0,-29.02,-29.02,-29.32
1999-07-02,-29.0,40741.0,-29.21,-29.0,-29.27
1999-07-05,-28.87,35908.0,-28.96,-28.69,-28.96
1999-07-06,-29.03,15792.0,-28.86,-28.8,-29.04
1999-07-07,-28.94,14384.0,-29.02,-28.9,-29.06
1999-07-08,-28.89,12767.0,-28.91,-28.84,-28.96
1999-07-09,-28.82,15846.0,-28.89,-28.79,-28.91
1999-07-12,-28.76,27789.0,-28.8,-28.64,-28.8
1999-07-13,-28.89,11353.0,-28.76,-28.76,-28.92
1999-07-14,-28.82,9021.0,-28.89,-28.75,-28.92
1999-07-15,-28.85,8244.0,-28.84,-28.75,-28.89
1999-07-16,-28.96,14587.0,-28.89,-28.83,-28.97
1999-07-19,-29.09,10524.0,-28.99,-28.98,-29.11
1999-07-20,-28.89,13678.0,-29.09,-28.85,-29.12
1999-07-21,-28.85,15487.0,-28.86,-28.82,-28.92
1999-07-22,-28.96,11422.0,-28.86,-28.77,-28.97
1999-07-23,-28.92,6114.0,-28.96,-28.83,-28.96
1999-07-26,-28.91,4378.0,-28.86,-28.86,-28.93
1999-07-27,-28.95,3112.0,-28.89,-28.89,-28.97
1999-07-28,-28.95,4888.0,-28.97,-28.9,-28.97
1999-07-29,-28.97,3259.0,-28.89,-28.89,-28.99
1999-07-30,-28.98,2498.0,-28.96,-28.9,-28.99
1999-08-02,-28.99,4755.0,-28.99,-28.93,-29.0
1999-08-03,-29.08,11109.0,-29.0,-28.96,-29.11
1999-08-04,-29.02,4299.0,-29.07,-29.01,-29.09
1999-08-05,-29.03,4182.0,-28.96,-28.96,-29.04
1999-08-06,-29.06,7157.0,-28.96,-28.96,-29.14
1999-08-09,-29.15,8645.0,-29.08,-29.08,-29.16
1999-08-10,-29.19,6659.0,-29.16,-29.16,-29.23
1999-08-11,-29.21,4216.0,-29.21,-29.16,-29.25
1999-08-12,-29.24,3120.0,-29.21,-29.19,-29.24
1999-08-13,-29.21,2340.0,-29.24,-29.18,-29.25
1999-08-16,-29.12,7416.0,-29.15,-29.05,-29.18
1999-08-17,-29.02,17623.0,-28.97,-28.91,-29.04
1999-08-18,-29.05,5640.0,-28.99,-28.98,-29.08
1999-08-19,-28.96,8772.0,-29.02,-28.94,-29.03
1999-08-20,-29.02,3626.0,-28.95,-28.93,-29.02
1999-08-23,-29.0,2714.0,-28.96,-28.96,-29.02
1999-08-24,-28.98,3255.0,-28.91,-28.91,-28.99
1999-08-25,-29.04,3789.0,-28.97,-28.96,-29.06
1999-08-26,-29.0,2318.0,-29.05,-29.0,-29.06
1999-08-27,-29.03,1811.0,-29.02,-29.0,-29.04
1999-08-30,-29.07,2171.0,-29.03,-28.93,-29.08
1999-08-31,-29.06,2057.0,-29.05,-29.02,-29.07
1999-09-01,-29.13,2967.0,-29.06,-29.06,-29.15
1999-09-02,-29.12,4756.0,-29.14,-29.12,-29.19
1999-09-03,-29.16,2152.0,-29.12,-29.12,-29.17
1999-09-06,-29.21,3255.0,-29.17,-29.17,-29.21
1999-09-07,-29.21,2416.0,-29.21,-29.17,-29.21
1999-09-08,-29.2,1963.0,-29.21,-29.19,-29.21
1999-09-09,-29.0,7760.0,-29.16,-28.99,-29.18
1999-09-10,-29.05,6094.0,-28.98,-28.95,-29.08
1999-09-13,-29.06,2402.0,-29.02,-29.02,-29.08
1999-09-14,-29.06,2115.0,-29.05,-29.03,-29.08
1999-09-15,-29.08,1880.0,-29.03,-29.03,-29.1
1999-09-16,-29.13,2460.0,-29.08,-29.08,-29.13
1999-09-17,-29.1,2077.0,-29.13,-29.08,-29.13
1999-09-20,-29.08,5930.0,-29.07,-29.05,-29.15
1999-09-22,-29.1,1730.0,-29.05,-29.05,-29.1
1999-09-23,-29.11,2565.0,-29.08,-29.08,-29.12
1999-09-24,-29.1,4772.0,-29.04,-29.03,-29.14
1999-09-27,-29.04,5326.0,-29.08,-29.01,-29.11
1999-09-28,-28.98,16137.0,-29.02,-28.89,-29.05
1999-09-29,-29.04,6231.0,-28.96,-28.93,-29.04
1999-09-30,-29.08,5281.0,-29.02,-29.02,-29.08
1999-10-08,-29.18,5712.0,-29.12,-29.1,-29.21
1999-10-11,-29.21,2918.0,-29.2,-29.16,-29.26
1999-10-12,-29.17,3240.0,-29.18,-29.14,-29.19
1999-10-13,-29.21,2369.0,-29.15,-29.15,-29.23
1999-10-14,-29.25,2831.0,-29.21,-29.19,-29.28
1999-10-15,-29.21,2741.0,-29.23,-29.18,-29.23
1999-10-18,-29.31,3082.0,-29.21,-29.2,-29.31
1999-10-19,-29.38,4072.0,-29.32,-29.32,-29.4
1999-10-20,-29.37,2812.0,-29.4,-29.35,-29.4
1999-10-21,-29.42,3619.0,-29.37,-29.37,-29.42
1999-10-22,-29.37,4426.0,-29.41,-29.29,-29.41
1999-10-25,-29.4,2612.0,-29.36,-29.34,-29.41
1999-10-26,-29.38,1986.0,-29.42,-29.35,-29.42
1999-10-27,-29.3,5389.0,-29.31,-29.24,-29.33
1999-10-28,-29.35,4792.0,-29.26,-29.26,-29.36
1999-10-29,-29.38,2918.0,-29.33,-29.33,-29.4
1999-11-01,-29.4,4740.0,-29.38,-29.38,-29.42
1999-11-02,-29.4,2518.0,-29.38,-29.38,-29.41
1999-11-03,-29.4,1989.0,-29.4,-29.39,-29.41
1999-11-04,-29.43,2482.0,-29.4,-29.4,-29.45
1999-11-05,-29.43,2031.0,-29.45,-29.41,-29.45
1999-11-08,-29.4,3985.0,-29.36,-29.36,-29.41
1999-11-09,-29.38,3041.0,-29.37,-29.36,-29.39
1999-11-10,-29.4,3673.0,-29.4,-29.39,-29.42
1999-11-11,-29.42,3334.0,-29.4,-29.39,-29.42
1999-11-12,-29.41,2171.0,-29.42,-29.39,-29.42
1999-11-15,-29.41,1925.0,-29.4,-29.4,-29.43
1999-11-16,-29.4,2035.0,-29.4,-29.36,-29.42
1999-11-17,-29.35,2448.0,-29.4,-29.35,-29.42
1999-11-18,-29.32,4463.0,-29.35,-29.31,-29.39
1999-11-19,-29.4,2342.0,-29.32,-29.31,-29.4
1999-11-22,-29.42,2966.0,-29.42,-29.39,-29.42
1999-11-23,-29.41,1619.0,-29.42,-29.41,-29.43
1999-11-24,-29.4,1864.0,-29.42,-29.4,-29.42
1999-11-25,-29.4,1558.0,-29.4,-29.39,-29.41
1999-11-26,-29.4,1764.0,-29.41,-29.4,-29.41
1999-11-29,-29.39,1277.0,-29.4,-29.33,-29.4
1999-11-30,-29.36,1304.0,-29.34,-29.33,-29.39
1999-12-01,-29.37,1201.0,-29.36,-29.35,-29.38
1999-12-02,-29.39,1401.0,-29.37,-29.37,-29.4
1999-12-03,-29.4,2355.0,-29.39,-29.39,-29.4
1999-12-06,-29.4,2172.0,-29.39,-29.39,-29.41
1999-12-07,-29.39,1200.0,-29.4,-29.36,-29.4
1999-12-08,-29.33,7661.0,-29.39,-29.27,-29.39
1999-12-09,-29.36,1714.0,-29.33,-29.32,-29.38
1999-12-10,-29.35,2740.0,-29.37,-29.35,-29.4
1999-12-13,-29.38,2798.0,-29.35,-29.34,-29.39
1999-12-14,-29.38,3710.0,-29.39,-29.37,-29.39
1999-12-15,-29.32,8310.0,-29.38,-29.28,-29.38
1999-12-16,-29.34,2810.0,-29.31,-29.31,-29.35
1999-12-17,-29.28,14248.0,-29.34,-29.23,-29.34
1999-12-21,-29.18,22440.0,-29.27,-29.14,-29.28
1999-12-22,-29.19,9132.0,-29.17,-29.15,-29.22
1999-12-23,-29.29,5244.0,-29.2,-29.18,-29.29
1999-12-24,-29.32,3574.0,-29.29,-29.28,-29.33
1999-12-27,-29.3,3692.0,-29.32,-29.28,-29.34
1999-12-28,-29.31,3099.0,-29.27,-29.24,-29.32
1999-12-29,-29.27,3157.0,-29.32,-29.27,-29.33
1999-12-30,-29.28,2534.0,-29.28,-29.26,-29.31
2000-01-04,-29.2,7017.0,-29.26,-29.18,-29.28
2000-01-05,-29.18,14726.0,-29.18,-29.06,-29.2
2000-01-06,-29.06,17496.0,-29.18,-29.03,-29.2
2000-01-07,-28.95,40275.0,-29.03,-28.92,-29.03
2000-01-10,-28.94,32422.0,-28.92,-28.88,-28.96
2000-01-11,-29.07,20452.0,-28.94,-28.92,-29.09
2000-01-12,-29.13,11199.0,-29.11,-29.02,-29.16
2000-01-13,-29.16,7723.0,-29.14,-29.12,-29.17
2000-01-14,-29.21,6406.0,-29.17,-29.15,-29.21
2000-01-17,-29.15,4746.0,-29.21,-29.15,-29.25
2000-01-18,-29.1,5481.0,-29.14,-29.07,-29.18
2000-01-19,-28.97,28394.0,-29.09,-28.9,-29.09
2000-01-20,-28.97,14174.0,-28.97,-28.92,-29.01
2000-01-21,-28.96,19059.0,-28.96,-28.93,-29.0
2000-01-24,-28.87,31332.0,-28.94,-28.8,-28.95
2000-01-25,-28.96,13237.0,-28.83,-28.81,-28.96
2000-01-26,-28.96,37995.0,-28.64,-28.64,-28.99
2000-01-27,-29.03,46746.0,-28.95,-28.94,-29.07
2000-01-28,-28.9,49786.0,-29.02,-28.89,-29.12
2000-02-14,-28.62,58722.0,-28.85,-28.58,-28.85
2000-02-15,-28.76,88356.0,-28.59,-28.54,-28.83
2000-02-16,-28.9,44369.0,-28.78,-28.76,-28.92
2000-02-17,-29.01,42834.0,-28.89,-28.69,-29.02
