date,close,volume,open,high,low
2007-11-29,33.37,99394.0,30.61,33.58,30.08
2007-11-30,32.75,65985.0,33.38,33.88,31.93
2007-12-03,35.14,64820.0,32.83,35.18,32.13
2007-12-04,36.8,78711.0,34.93,38.48,34.88
2007-12-05,37.91,43169.0,36.63,38.45,36.48
2007-12-06,37.86,45189.0,37.94,38.38,37.38
2007-12-07,38.36,25435.0,37.38,39.47,37.38
2007-12-10,38.89,66689.0,37.48,39.08,36.93
2007-12-11,37.06,104341.0,38.91,39.08,35.63
2007-12-12,33.94,174867.0,36.38,36.38,33.8
2007-12-13,31.9,84123.0,33.27,34.63,31.81
2007-12-14,32.62,94044.0,31.38,32.92,30.8
2007-12-17,28.97,144679.0,32.58,32.58,28.93
2007-12-18,29.36,86369.0,28.28,30.34,28.13
2007-12-19,30.55,48022.0,30.36,31.15,29.38
2007-12-20,31.07,54012.0,30.96,31.62,29.87
2007-12-21,32.48,68975.0,31.08,33.33,31.08
2007-12-24,33.75,107055.0,33.28,34.53,32.24
2007-12-25,32.24,113442.0,33.82,33.89,31.53
2007-12-26,31.18,129517.0,32.23,32.63,29.9
2007-12-27,32.5,183977.0,31.18,32.63,29.36
2007-12-28,31.43,145603.0,32.35,32.38,30.78
2008-01-02,29.88,200760.0,31.28,31.28,29.74
2008-01-03,29.3,379969.0,29.67,29.73,28.07
2008-01-04,30.49,180838.0,29.2,30.63,28.38
2008-01-07,29.58,224284.0,30.13,30.13,28.4
2008-01-08,31.43,324606.0,29.78,32.05,29.78
2008-01-09,31.49,154007.0,31.13,31.93,30.78
2008-01-10,31.92,239537.0,31.63,32.13,30.22
2008-01-11,33.23,270258.0,32.14,33.66,32.14
2008-01-14,33.1,154511.0,33.65,34.83,32.88
2008-01-15,30.9,332477.0,33.13,33.32,30.38
2008-01-16,28.74,271647.0,29.88,30.12,28.46
2008-01-17,28.17,223156.0,28.38,29.13,26.78
2008-01-18,27.49,214061.0,28.16,28.37,26.73
2008-01-21,22.58,332012.0,27.49,27.49,22.58
2008-01-22,18.16,328948.0,20.38,20.38,18.16
2008-01-23,18.62,345618.0,17.39,19.38,16.65
2008-01-24,18.35,238231.0,19.39,19.48,16.78
2008-01-25,18.68,256726.0,18.17,19.33,17.33
2008-01-28,14.65,239766.0,17.88,18.13,14.65
2008-01-29,14.62,150831.0,15.88,16.34,13.86
2008-01-30,13.93,218955.0,15.38,15.82,12.87
2008-01-31,14.29,104765.0,13.77,14.91,13.48
2008-02-01,15.38,213846.0,14.58,15.76,14.04
2008-02-04,17.96,255250.0,16.36,18.29,16.33
2008-02-05,17.1,121343.0,17.82,17.83,16.68
2008-02-13,14.34,143036.0,15.38,15.63,14.13
2008-02-14,15.58,106291.0,14.78,15.78,14.6
2008-02-15,16.36,104585.0,15.13,16.38,14.78
2008-02-18,17.13,111789.0,16.81,17.43,16.52
2008-02-19,16.82,152564.0,17.08,17.08,15.63
2008-02-20,15.6,106713.0,16.76,16.76,15.37
2008-02-21,14.64,128895.0,15.36,15.36,13.86
2008-02-22,13.09,123991.0,13.96,14.16,12.88
2008-02-25,11.07,123151.0,13.16,13.53,10.89
2008-02-26,12.4,168604.0,13.08,13.45,11.38
2008-02-27,14.29,199466.0,12.81,14.63,12.38
2008-02-28,13.38,112574.0,13.88,14.2,13.23
2008-02-29,13.98,123559.0,13.39,14.63,13.06
2008-03-03,13.44,317560.0,13.68,14.25,12.37
2008-03-04,11.93,274004.0,13.38,13.44,11.88
2008-03-06,14.57,592802.0,13.37,15.29,12.08
2008-03-07,12.21,574224.0,13.58,13.58,11.48
2008-03-10,10.63,270469.0,11.71,11.78,10.51
2008-03-11,10.31,209386.0,10.42,10.8,9.63
2008-03-12,10.29,274029.0,11.47,11.62,9.73
2008-03-13,10.08,244559.0,10.13,10.16,9.31
2008-03-14,9.91,201079.0,10.02,10.13,9.06
2008-03-17,8.29,228939.0,9.38,9.43,8.13
2008-03-18,6.59,300226.0,8.27,8.76,6.07
2008-03-19,6.85,540636.0,7.51,7.51,6.28
2008-03-20,6.36,421132.0,4.38,7.08,4.01
2008-03-21,6.41,334577.0,6.58,7.33,5.87
2008-03-24,3.66,510762.0,6.6,6.71,3.61
2008-03-25,3.92,508546.0,2.88,4.73,2.53
2008-03-26,4.48,398387.0,4.04,5.13,3.63
2008-03-27,2.88,272418.0,3.57,4.28,2.78
2008-03-28,4.95,674080.0,3.09,5.12,2.73
2008-03-31,4.84,446563.0,4.12,5.52,3.93
2008-04-01,5.06,426327.0,4.63,5.48,3.94
2008-04-02,6.81,813214.0,5.76,7.72,5.43
2008-04-03,7.9,396089.0,6.18,7.98,5.98
2008-04-07,9.48,524242.0,8.33,9.78,7.9
2008-04-08,9.11,371507.0,9.22,9.53,8.26
2008-04-09,6.94,301897.0,8.38,8.73,6.83
2008-04-10,7.57,253040.0,6.74,7.62,5.92
2008-04-11,7.76,163653.0,7.88,8.28,7.17
2008-04-14,5.83,391068.0,6.83,7.02,5.48
2008-04-15,6.36,270677.0,5.79,6.68,4.28
2008-04-16,5.55,120519.0,6.03,6.53,5.48
2008-04-17,6.54,371271.0,5.63,7.07,5.63
2008-04-18,6.01,362445.0,5.88,6.88,5.5
2008-04-21,6.88,579710.0,8.73,8.73,6.18
2008-04-22,7.45,240229.0,6.41,7.63,5.34
2008-04-23,8.74,438692.0,7.28,8.88,6.89
2008-04-24,11.77,954566.0,11.63,11.77,10.86
2008-04-25,11.89,754354.0,11.88,13.28,11.63
2008-04-28,10.73,307201.0,10.63,11.38,10.34
2008-04-29,10.91,218924.0,10.48,11.15,10.36
2008-04-30,12.88,628621.0,11.88,13.28,11.56
2008-05-05,12.69,357414.0,13.38,13.63,12.23
2008-05-06,12.15,214955.0,12.38,12.53,11.88
2008-05-07,9.42,569764.0,12.15,12.38,9.36
2008-05-08,9.72,284007.0,9.08,10.02,8.64
2008-05-09,10.42,400656.0,11.28,11.71,9.8
2008-05-12,9.79,222295.0,9.43,10.53,8.82
2008-05-14,9.83,411344.0,8.56,9.86,8.56
2008-05-15,9.23,197672.0,10.03,10.38,9.13
2008-05-16,9.15,140192.0,9.38,9.98,8.72
2008-05-19,8.49,139247.0,9.17,9.3,8.03
2008-05-20,6.9,203399.0,8.49,9.03,6.83
2008-05-21,7.37,218184.0,6.87,7.39,6.06
2008-05-22,6.37,129709.0,7.03,7.03,6.26
2008-05-23,6.53,95298.0,6.53,7.12,6.27
2008-05-26,5.07,175876.0,6.13,6.13,5.03
2008-05-27,5.65,133672.0,5.14,5.68,4.69
2008-05-28,6.53,187574.0,5.78,6.96,5.41
2008-05-29,5.59,109081.0,6.48,6.58,5.56
2008-05-30,6.78,207213.0,5.89,6.83,5.88
2008-06-02,7.08,158336.0,6.58,7.39,6.14
2008-06-03,6.49,115573.0,6.86,7.2,6.33
2008-06-04,5.79,126088.0,6.36,6.62,5.56
2008-06-05,5.89,75527.0,5.64,6.17,5.58
2008-06-06,5.91,75633.0,6.06,6.47,5.64
2008-06-10,3.7,242542.0,4.38,4.87,3.38
2008-06-11,3.83,134014.0,3.56,4.21,3.39
2008-06-12,3.33,164090.0,3.63,3.71,2.79
2008-06-13,3.16,95476.0,3.33,3.73,3.03
2008-06-16,3.6,177530.0,3.27,3.74,2.81
2008-06-17,3.2,122203.0,3.62,3.78,2.93
2008-06-18,4.17,312785.0,3.07,4.38,2.38
2008-06-19,2.58,203157.0,3.92,3.93,2.43
2008-06-20,3.81,358139.0,2.61,4.68,2.15
2008-06-23,2.97,137208.0,3.28,3.69,2.88
2008-06-24,3.47,197406.0,3.03,3.87,2.93
2008-06-25,4.12,196438.0,3.47,4.38,3.29
2008-06-26,4.47,193983.0,4.12,4.73,4.03
2008-06-27,3.15,202574.0,3.21,3.73,3.11
2008-06-30,3.26,159935.0,3.16,3.66,3.01
2008-07-01,2.54,205411.0,3.38,3.4,2.33
2008-07-02,0.15,458716.0,2.33,2.73,0.15
2008-07-03,-1.09,1095372.0,-0.88,-0.22,-1.99
2008-07-04,-1.28,296279.0,-1.47,-1.12,-1.69
2008-07-07,-0.38,343102.0,-1.37,-0.16,-1.37
2008-07-08,-1.21,493228.0,-0.38,0.04,-1.47
2008-07-09,0.52,642237.0,-0.78,0.54,-0.87
2008-07-10,0.15,512292.0,-0.02,0.79,-0.11
2008-07-11,0.21,275098.0,0.06,0.33,-0.44
2008-07-14,0.23,187203.0,-0.09,0.56,-0.12
2008-07-15,-1.06,301405.0,0.24,0.31,-1.12
2008-07-16,-1.67,199448.0,-1.37,-1.37,-1.93
2008-07-18,-0.83,281517.0,-1.34,-0.76,-1.87
2008-07-21,0.09,364586.0,-1.12,0.23,-1.21
2008-07-22,0.13,240278.0,-0.02,0.33,-0.14
2008-07-23,0.57,381094.0,0.28,0.98,0.27
2008-07-24,2.12,507272.0,0.93,2.38,0.93
2008-07-25,1.6,296010.0,1.59,1.85,1.13
2008-07-28,1.09,308276.0,1.66,2.18,0.88
2008-07-29,0.65,167795.0,0.58,0.77,0.34
2008-07-30,0.62,119115.0,1.18,1.24,0.42
2008-07-31,0.12,132379.0,0.78,0.81,0.08
2008-08-01,1.03,185083.0,-0.02,1.27,-0.16
2008-08-04,0.59,112308.0,0.63,1.26,0.53
2008-08-05,0.73,212780.0,0.63,1.2,0.53
2008-08-06,1.51,224187.0,0.99,1.72,0.88
2008-08-07,1.43,167055.0,1.48,1.65,1.08
2008-08-08,0.21,175457.0,1.26,1.43,0.13
2008-08-11,-0.53,180577.0,0.17,0.53,-0.77
2008-08-12,-0.36,117656.0,-0.61,-0.12,-0.66
2008-08-13,-0.89,132485.0,-0.62,-0.42,-1.12
2008-08-14,-0.83,86122.0,-0.95,-0.43,-1.11
2008-08-15,-0.45,80595.0,-0.82,-0.14,-0.97
2008-08-18,-1.36,152816.0,-0.41,-0.37,-1.37
2008-08-19,-0.84,117178.0,-1.43,-0.75,-1.62
2008-08-20,1.11,293755.0,-1.02,1.21,-1.12
2008-08-21,0.19,178850.0,0.63,0.98,0.18
2008-08-22,0.06,91764.0,-0.22,0.37,-0.34
2008-08-25,0.37,119314.0,0.13,0.93,-0.31
2008-08-26,0.6,118851.0,0.13,0.71,-0.06
2008-08-27,1.0,251115.0,0.68,1.36,0.58
2008-08-28,1.44,203658.0,1.21,2.0,1.21
2008-08-29,1.6,192002.0,1.52,1.97,1.52
2008-09-01,0.93,140841.0,1.38,1.39,0.58
2008-09-02,0.82,104076.0,0.88,1.2,0.62
2008-09-03,0.53,120808.0,1.0,1.16,0.13
2008-09-04,0.14,121916.0,0.26,0.53,-0.37
2008-09-05,-0.48,122637.0,-0.47,-0.24,-0.67
2008-09-08,0.05,190255.0,-0.28,0.18,-0.61
2008-09-09,-0.01,112912.0,0.13,0.18,-0.24
2008-09-10,-0.27,124751.0,-0.27,0.38,-0.52
2008-09-11,-1.67,167735.0,-0.42,-0.12,-1.7
2008-09-12,-1.23,146857.0,-1.51,-0.9,-1.59
2008-09-16,-2.93,317635.0,-1.99,-1.99,-3.24
2008-09-17,-4.59,326250.0,-3.12,-2.8,-4.78
2008-09-18,-6.04,466526.0,-5.78,-4.92,-6.27
2008-09-19,-4.5,210605.0,-4.5,-4.5,-4.73
2008-09-22,-2.82,713774.0,-2.82,-2.82,-3.49
2008-09-23,-3.56,509625.0,-3.37,-2.93,-3.58
2008-09-24,-3.65,322493.0,-3.87,-3.62,-4.31
2008-09-25,-3.24,799798.0,-3.57,-1.88,-3.65
2008-09-26,-4.73,1434172.0,-3.52,-3.39,-5.05
2008-10-06,-4.57,828836.0,-4.32,-4.14,-4.87
2008-10-07,-5.3,386758.0,-5.75,-4.77,-5.79
2008-10-08,-6.77,516711.0,-5.92,-5.61,-6.86
2008-10-09,-6.74,485972.0,-6.59,-6.34,-7.57
2008-10-10,-7.39,405175.0,-7.57,-7.05,-7.65
2008-10-13,-6.3,629485.0,-7.27,-6.24,-7.76
2008-10-14,-6.51,691820.0,-5.31,-5.3,-6.56
2008-10-15,-6.93,329402.0,-7.26,-6.75,-7.34
2008-10-16,-8.12,348701.0,-7.72,-7.64,-8.26
2008-10-17,-8.16,202842.0,-7.87,-7.82,-8.27
2008-10-20,-7.89,470914.0,-8.33,-7.77,-8.89
2008-10-21,-8.26,488553.0,-7.89,-7.82,-8.3
2008-10-22,-8.76,349535.0,-8.62,-8.38,-8.82
2008-10-23,-9.22,501258.0,-9.27,-9.02,-9.47
2008-10-24,-9.96,636986.0,-9.21,-9.12,-9.99
2008-10-27,-10.83,717096.0,-10.35,-10.34,-11.02
2008-10-28,-10.88,1150364.0,-10.88,-10.56,-11.32
2008-10-29,-10.63,1107373.0,-10.67,-10.08,-10.8
2008-10-30,-9.57,1141256.0,-10.82,-9.57,-11.15
2008-10-31,-9.91,678541.0,-9.89,-9.5,-10.02
2008-11-03,-9.42,587607.0,-9.93,-8.99,-9.97
2008-11-04,-9.38,441624.0,-9.57,-9.22,-9.84
2008-11-05,-8.62,671941.0,-9.27,-8.19,-9.27
2008-11-06,-9.26,431396.0,-9.16,-8.82,-9.29
2008-11-07,-8.69,434257.0,-9.61,-8.53,-9.64
2008-11-10,-8.03,695598.0,-8.17,-7.72,-8.52
2008-11-11,-8.35,471317.0,-8.37,-8.07,-8.51
2008-11-12,-8.5,438804.0,-8.53,-8.08,-8.82
2008-11-13,-8.28,811085.0,-8.83,-7.92,-9.23
2008-11-14,-7.97,749542.0,-7.94,-7.77,-8.25
2008-11-17,-7.67,603542.0,-8.07,-7.6,-8.21
2008-11-18,-9.03,669181.0,-7.87,-7.53,-9.03
2008-11-19,-8.47,847555.0,-9.16,-8.29,-9.76
2008-11-20,-9.2,760421.0,-9.07,-8.69,-9.33
2008-11-21,-9.04,694695.0,-9.7,-8.72,-9.83
2008-11-24,-9.64,368355.0,-9.14,-9.09,-9.66
2008-11-25,-9.53,266098.0,-9.3,-9.27,-9.67
2008-11-26,-9.43,191142.0,-9.68,-9.27,-9.68
2008-11-27,-9.32,625070.0,-8.71,-8.49,-9.36
2008-11-28,-10.02,472366.0,-9.47,-9.34,-10.08
2008-12-01,-9.98,343706.0,-10.03,-9.9,-10.46
2008-12-02,-9.99,315705.0,-10.42,-9.7,-10.43
2008-12-03,-9.29,469586.0,-9.84,-9.26,-9.86
2008-12-04,-8.39,1195267.0,-8.97,-8.09,-8.97
2008-12-05,-8.14,621197.0,-8.44,-7.99,-8.5
2008-12-08,-7.52,869064.0,-7.81,-7.45,-7.99
2008-12-09,-7.93,558399.0,-7.57,-7.42,-8.03
2008-12-10,-7.35,556390.0,-8.07,-7.19,-8.19
2008-12-11,-7.44,537850.0,-7.51,-6.95,-7.62
2008-12-12,-8.3,466842.0,-7.6,-7.44,-8.52
2008-12-15,-7.78,481640.0,-7.97,-7.34,-8.04
2008-12-16,-7.62,272139.0,-8.01,-7.61,-8.27
2008-12-17,-7.48,484226.0,-7.4,-6.99,-7.52
2008-12-18,-6.49,598699.0,-7.48,-6.45,-7.75
2008-12-19,-6.1,644905.0,-6.77,-5.62,-6.82
2008-12-22,-6.9,443510.0,-6.23,-6.04,-7.07
2008-12-23,-7.76,409801.0,-6.92,-6.92,-7.77
2008-12-24,-7.71,293095.0,-7.87,-7.5,-7.92
2008-12-25,-7.91,246613.0,-7.77,-7.63,-8.21
2008-12-26,-7.86,198414.0,-8.06,-7.51,-8.17
2008-12-29,-8.03,213539.0,-8.02,-7.81,-8.32
2008-12-30,-8.16,153046.0,-8.03,-7.8,-8.25
2008-12-31,-7.97,187663.0,-8.1,-7.63,-8.16
2009-01-05,-6.84,351054.0,-7.32,-6.78,-7.47
2009-01-06,-6.34,451976.0,-6.92,-6.08,-6.95
2009-01-07,-6.33,306279.0,-6.38,-6.16,-6.59
2009-01-08,-7.1,329273.0,-6.87,-6.74,-7.24
2009-01-09,-7.06,235816.0,-7.14,-6.69,-7.14
2009-01-12,-7.31,323459.0,-7.17,-6.92,-7.37
2009-01-13,-7.47,189569.0,-7.57,-7.1,-7.62
2009-01-14,-6.34,419314.0,-7.28,-6.32,-7.36
2009-01-15,-6.53,522012.0,-6.67,-6.39,-6.91
2009-01-16,-6.51,491822.0,-6.42,-5.79,-6.77
2009-01-19,-6.1,453986.0,-6.27,-5.72,-6.28
2009-01-20,-6.15,285720.0,-6.27,-5.98,-6.62
2009-01-21,-6.63,546237.0,-6.52,-6.07,-6.77
2009-01-22,-6.6,260583.0,-6.44,-6.23,-6.8
2009-01-23,-6.84,237239.0,-6.72,-6.5,-6.89
2009-02-02,-6.61,154221.0,-6.52,-6.37,-6.75
2009-02-03,-6.21,327480.0,-6.65,-6.09,-6.72
2009-02-04,-5.75,318625.0,-6.12,-5.67,-6.12
2009-02-05,-5.04,646046.0,-5.66,-4.64,-5.69
2009-02-06,-4.28,452229.0,-4.92,-4.07,-4.92
2009-02-09,-4.15,480839.0,-4.02,-3.69,-4.27
2009-02-10,-4.13,244816.0,-4.33,-3.87,-4.46
2009-02-11,-4.32,524477.0,-4.52,-3.77,-4.6
2009-02-12,-4.37,308294.0,-4.17,-3.99,-4.82
2009-02-13,-3.72,462439.0,-4.37,-3.51,-4.57
2009-02-16,-3.3,423288.0,-3.62,-2.92,-3.62
2009-02-17,-4.19,379747.0,-3.33,-3.27,-4.27
2009-02-18,-5.13,399275.0,-4.7,-4.47,-5.28
2009-02-19,-4.94,343069.0,-4.96,-4.72,-5.26
2009-02-20,-4.75,234920.0,-4.93,-4.66,-5.17
2009-02-23,-4.19,388041.0,-4.88,-4.12,-5.33
2009-02-24,-5.13,492290.0,-4.56,-4.44,-5.37
