date,close,volume,open,high,low
1991-05-21,-2.66,63.0,-2.66,-2.66,-2.66
1991-05-22,-2.67,43.0,-2.67,-2.67,-2.67
1991-05-23,-2.67,17.0,-2.67,-2.67,-2.67
1991-05-24,-2.67,3.0,-2.67,-2.67,-2.67
1991-05-27,-2.68,5.0,-2.68,-2.68,-2.68
1991-05-28,-2.68,3.0,-2.68,-2.68,-2.68
1991-05-29,-2.68,36.0,-2.68,-2.68,-2.68
1991-05-30,-2.68,14.0,-2.68,-2.68,-2.68
1991-05-31,-2.68,1.0,-2.68,-2.68,-2.68
1991-06-01,-2.68,10.0,-2.68,-2.68,-2.68
1991-06-03,-2.69,7.0,-2.69,-2.69,-2.69
1991-06-04,-2.69,1.0,-2.69,-2.69,-2.69
1991-06-06,-2.69,4.0,-2.69,-2.69,-2.69
1991-06-07,-2.7,1.0,-2.7,-2.7,-2.7
1991-06-08,-2.7,6.0,-2.7,-2.7,-2.7
1991-06-10,-2.7,15.0,-2.7,-2.7,-2.7
1991-06-11,-2.7,12.0,-2.7,-2.7,-2.7
1991-06-12,-2.7,15.0,-2.7,-2.7,-2.7
1991-06-13,-2.71,34.0,-2.71,-2.71,-2.71
1991-06-14,-2.71,7.0,-2.71,-2.71,-2.71
1991-06-15,-2.71,27.0,-2.71,-2.71,-2.71
1991-06-17,-2.71,5.0,-2.71,-2.71,-2.71
1991-06-18,-2.71,10.0,-2.71,-2.71,-2.71
1991-06-19,-2.72,57.0,-2.72,-2.72,-2.72
1991-06-20,-2.72,30.0,-2.72,-2.72,-2.72
1991-06-21,-2.72,2.0,-2.72,-2.72,-2.72
1991-06-22,-2.72,16.0,-2.72,-2.72,-2.72
1991-06-24,-2.72,25.0,-2.72,-2.72,-2.72
1991-06-25,-2.73,12.0,-2.73,-2.73,-2.73
1991-06-26,-2.73,4.0,-2.73,-2.73,-2.73
1991-06-27,-2.73,4.0,-2.73,-2.73,-2.73
1991-06-28,-2.73,2.0,-2.73,-2.73,-2.73
1991-07-01,-2.74,2.0,-2.74,-2.74,-2.74
1991-07-02,-2.74,2.0,-2.74,-2.74,-2.74
1991-07-04,-2.74,11.0,-2.74,-2.74,-2.74
1991-07-05,-2.74,2.0,-2.74,-2.74,-2.74
1991-07-06,-2.75,1.0,-2.75,-2.75,-2.75
1991-07-08,-2.75,9.0,-2.75,-2.75,-2.75
1991-07-10,-2.75,6.0,-2.75,-2.75,-2.75
1991-07-11,-2.75,1.0,-2.75,-2.75,-2.75
1991-07-15,-2.76,4.0,-2.76,-2.76,-2.76
1991-07-19,-2.77,1.0,-2.77,-2.77,-2.77
1991-07-20,-2.77,2.0,-2.77,-2.77,-2.77
1991-07-24,-2.77,2.0,-2.77,-2.77,-2.77
1991-07-26,-2.78,3.0,-2.78,-2.78,-2.78
1991-07-29,-2.78,7.0,-2.78,-2.78,-2.78
1991-07-30,-2.78,7.0,-2.78,-2.78,-2.78
1991-07-31,-2.78,1.0,-2.78,-2.78,-2.78
1991-08-01,-2.78,7.0,-2.78,-2.78,-2.78
1991-08-02,-2.79,1.0,-2.79,-2.79,-2.79
1991-08-17,-2.94,328.0,-2.95,-2.94,-2.95
1991-08-19,-2.93,3100.0,-2.93,-2.93,-2.94
1991-08-20,-2.94,1969.0,-2.93,-2.93,-2.94
1991-08-21,-2.94,3431.0,-2.94,-2.94,-2.94
1991-08-22,-2.95,2841.0,-2.94,-2.94,-2.95
1991-08-23,-2.95,4381.0,-2.95,-2.94,-2.95
1991-08-24,-2.94,3330.0,-2.95,-2.94,-2.95
1991-08-26,-2.94,2772.0,-2.94,-2.94,-2.94
1991-08-27,-2.94,2085.0,-2.94,-2.94,-2.94
1991-08-28,-2.94,2439.0,-2.94,-2.94,-2.95
1991-08-29,-2.94,2296.0,-2.94,-2.94,-2.95
1991-08-30,-2.94,2251.0,-2.95,-2.94,-2.95
1991-08-31,-2.95,1200.0,-2.94,-2.94,-2.95
1991-09-02,-2.95,2316.0,-2.95,-2.95,-2.95
1991-09-03,-2.95,2874.0,-2.95,-2.95,-2.95
1991-09-04,-2.95,1604.0,-2.95,-2.95,-2.95
1991-09-05,-2.95,4840.0,-2.95,-2.95,-2.95
1991-09-06,-2.96,3267.0,-2.95,-2.95,-2.96
1991-09-07,-2.96,3641.0,-2.96,-2.96,-2.96
1991-09-09,-2.96,6297.0,-2.96,-2.96,-2.96
1991-09-10,-2.96,4235.0,-2.96,-2.96,-2.96
1991-09-11,-2.95,4528.0,-2.96,-2.95,-2.96
1991-09-12,-2.95,3524.0,-2.95,-2.95,-2.95
1991-09-13,-2.95,7525.0,-2.95,-2.95,-2.95
1991-09-14,-2.95,3563.0,-2.95,-2.95,-2.95
1991-09-16,-2.95,2240.0,-2.95,-2.95,-2.96
1991-09-17,-2.95,3009.0,-2.95,-2.95,-2.96
1991-09-18,-2.95,2620.0,-2.96,-2.95,-2.96
1991-09-19,-2.95,3475.0,-2.96,-2.95,-2.96
1991-09-20,-2.96,2340.0,-2.96,-2.96,-2.96
1991-09-21,-2.96,1978.0,-2.96,-2.96,-2.96
1991-09-23,-2.96,2078.0,-2.96,-2.96,-2.96
1991-09-24,-2.96,1402.0,-2.96,-2.96,-2.96
1991-09-25,-2.95,1770.0,-2.96,-2.95,-2.96
1991-09-26,-2.95,717.0,-2.96,-2.95,-2.96
1991-09-27,-2.95,1476.0,-2.95,-2.95,-2.95
1991-09-28,-2.95,1086.0,-2.95,-2.95,-2.95
1991-09-29,-2.95,930.0,-2.95,-2.95,-2.95
1991-10-03,-2.94,1809.0,-2.95,-2.93,-2.95
1991-10-04,-2.94,3931.0,-2.94,-2.94,-2.94
1991-10-05,-2.93,2088.0,-2.94,-2.93,-2.94
1991-10-07,-2.92,4083.0,-2.93,-2.92,-2.93
1991-10-08,-2.87,6514.0,-2.9,-2.87,-2.9
1991-10-09,-2.82,6476.0,-2.87,-2.82,-2.87
1991-10-10,-2.87,6109.0,-2.82,-2.8,-2.88
1991-10-11,-2.84,8566.0,-2.87,-2.84,-2.91
1991-10-12,-2.84,3338.0,-2.84,-2.84,-2.84
1991-10-14,-2.84,6485.0,-2.84,-2.83,-2.84
1991-10-15,-2.85,3610.0,-2.84,-2.84,-2.86
1991-10-16,-2.86,3914.0,-2.85,-2.85,-2.87
1991-10-17,-2.84,4202.0,-2.86,-2.84,-2.86
1991-10-18,-2.84,4856.0,-2.84,-2.83,-2.84
1991-10-19,-2.84,1813.0,-2.84,-2.84,-2.85
1991-10-21,-2.85,3557.0,-2.84,-2.84,-2.85
1991-10-22,-2.85,3335.0,-2.84,-2.84,-2.85
1991-10-23,-2.85,3233.0,-2.85,-2.85,-2.85
1991-10-24,-2.84,3928.0,-2.85,-2.84,-2.85
1991-10-25,-2.84,3579.0,-2.84,-2.84,-2.85
1991-10-26,-2.84,2794.0,-2.84,-2.84,-2.85
1991-10-28,-2.83,4554.0,-2.84,-2.83,-2.84
1991-10-29,-2.83,4894.0,-2.83,-2.82,-2.83
1991-10-30,-2.82,3787.0,-2.83,-2.82,-2.83
1991-10-31,-2.81,4457.0,-2.83,-2.81,-2.83
1991-11-01,-2.79,5810.0,-2.81,-2.78,-2.81
1991-11-02,-2.79,3208.0,-2.79,-2.79,-2.79
1991-11-04,-2.76,6774.0,-2.79,-2.76,-2.79
1991-11-05,-2.76,9460.0,-2.76,-2.75,-2.76
1991-11-06,-2.78,6239.0,-2.76,-2.76,-2.79
1991-11-07,-2.77,7672.0,-2.78,-2.76,-2.78
1991-11-08,-2.77,5690.0,-2.77,-2.77,-2.78
1991-11-09,-2.75,4982.0,-2.77,-2.75,-2.77
1991-11-12,-2.71,6237.0,-2.75,-2.71,-2.75
1991-11-13,-2.7,7705.0,-2.71,-2.7,-2.71
1991-11-14,-2.7,4583.0,-2.7,-2.7,-2.71
1991-11-15,-2.71,6684.0,-2.7,-2.7,-2.71
1991-11-16,-2.73,3476.0,-2.71,-2.71,-2.73
1991-11-18,-2.78,4151.0,-2.72,-2.72,-2.78
1991-11-19,-2.75,5768.0,-2.78,-2.75,-2.79
1991-11-20,-2.73,4697.0,-2.75,-2.73,-2.75
1991-11-21,-2.76,3278.0,-2.73,-2.73,-2.77
1991-11-22,-2.75,4118.0,-2.76,-2.75,-2.77
1991-11-23,-2.76,1717.0,-2.75,-2.75,-2.76
1991-11-25,-2.79,2475.0,-2.76,-2.76,-2.79
1991-11-26,-2.79,3563.0,-2.77,-2.77,-2.79
1991-11-27,-2.78,4550.0,-2.79,-2.78,-2.8
1991-11-28,-2.79,4320.0,-2.78,-2.77,-2.79
1991-11-29,-2.8,3062.0,-2.79,-2.79,-2.81
1991-11-30,-2.81,1429.0,-2.8,-2.8,-2.81
1991-12-02,-2.81,4105.0,-2.8,-2.8,-2.81
1991-12-03,-2.8,2348.0,-2.81,-2.79,-2.81
1991-12-04,-2.8,2427.0,-2.8,-2.79,-2.8
1991-12-05,-2.81,1260.0,-2.8,-2.8,-2.81
1991-12-06,-2.81,1594.0,-2.81,-2.8,-2.81
1991-12-07,-2.8,806.0,-2.81,-2.8,-2.81
1991-12-09,-2.8,1444.0,-2.8,-2.8,-2.8
1991-12-10,-2.79,1822.0,-2.8,-2.79,-2.8
1991-12-11,-2.8,2019.0,-2.79,-2.79,-2.8
1991-12-12,-2.8,1058.0,-2.8,-2.8,-2.8
1991-12-13,-2.81,1294.0,-2.8,-2.8,-2.81
1991-12-14,-2.81,596.0,-2.81,-2.81,-2.81
1991-12-16,-2.8,1001.0,-2.81,-2.8,-2.81
1991-12-17,-2.8,913.0,-2.8,-2.8,-2.81
1991-12-18,-2.8,1239.0,-2.8,-2.8,-2.81
1991-12-19,-2.8,884.0,-2.8,-2.8,-2.81
1991-12-20,-2.81,1009.0,-2.8,-2.8,-2.81
1991-12-21,-2.8,474.0,-2.8,-2.8,-2.81
1991-12-23,-2.8,1270.0,-2.8,-2.8,-2.8
1991-12-24,-2.79,1050.0,-2.8,-2.78,-2.81
1991-12-25,-2.78,2269.0,-2.79,-2.78,-2.79
1991-12-26,-2.8,1918.0,-2.78,-2.78,-2.8
1991-12-27,-2.79,2105.0,-2.8,-2.79,-2.8
1991-12-28,-2.79,1116.0,-2.8,-2.78,-2.8
1991-12-30,-2.79,1059.0,-2.78,-2.78,-2.79
1991-12-31,-2.78,759.0,-2.79,-2.78,-2.79
1992-01-02,-2.79,1886.0,-2.78,-2.78,-2.79
1992-01-03,-2.79,2212.0,-2.79,-2.78,-2.79
1992-01-06,-2.78,2634.0,-2.79,-2.78,-2.79
1992-01-07,-2.78,2931.0,-2.78,-2.77,-2.78
1992-01-08,-2.78,1928.0,-2.78,-2.77,-2.78
1992-01-09,-2.78,1535.0,-2.78,-2.78,-2.78
1992-01-10,-2.78,1525.0,-2.78,-2.78,-2.78
1992-01-13,-2.78,1353.0,-2.78,-2.78,-2.78
1992-01-14,-2.79,1711.0,-2.78,-2.78,-2.79
1992-01-15,-2.79,2205.0,-2.79,-2.78,-2.79
1992-01-16,-2.79,1268.0,-2.79,-2.79,-2.79
1992-01-17,-2.79,1143.0,-2.79,-2.79,-2.8
1992-01-20,-2.78,1085.0,-2.79,-2.78,-2.79
1992-01-21,-2.78,1576.0,-2.78,-2.78,-2.79
1992-01-22,-2.79,1592.0,-2.79,-2.78,-2.79
1992-01-23,-2.79,1477.0,-2.79,-2.78,-2.79
1992-01-24,-2.78,2327.0,-2.79,-2.78,-2.79
1992-01-27,-2.78,2571.0,-2.78,-2.78,-2.78
1992-01-28,-2.78,2336.0,-2.78,-2.78,-2.78
1992-01-29,-2.78,2127.0,-2.78,-2.78,-2.78
1992-01-30,-2.77,1735.0,-2.78,-2.77,-2.78
1992-01-31,-2.76,2275.0,-2.77,-2.76,-2.77
1992-02-01,-2.75,2228.0,-2.76,-2.75,-2.76
1992-02-02,-2.75,1735.0,-2.75,-2.75,-2.76
1992-02-03,-2.75,2228.0,-2.76,-2.75,-2.76
1992-02-07,-2.75,735.0,-2.75,-2.75,-2.76
1992-02-10,-2.76,1644.0,-2.75,-2.75,-2.77
1992-02-11,-2.76,1960.0,-2.76,-2.76,-2.76
1992-02-12,-2.76,1358.0,-2.76,-2.75,-2.76
1992-02-13,-2.75,1812.0,-2.76,-2.75,-2.76
1992-02-14,-2.76,1924.0,-2.75,-2.75,-2.76
1992-02-17,-2.76,1557.0,-2.76,-2.76,-2.76
1992-02-18,-2.77,1955.0,-2.76,-2.76,-2.77
1992-02-19,-2.77,1946.0,-2.77,-2.76,-2.77
1992-02-20,-2.76,1296.0,-2.77,-2.75,-2.77
1992-02-21,-2.76,1710.0,-2.76,-2.76,-2.76
1992-02-24,-2.76,1405.0,-2.76,-2.76,-2.77
1992-02-25,-2.77,1231.0,-2.76,-2.76,-2.77
1992-02-26,-2.77,1419.0,-2.77,-2.77,-2.77
1992-02-27,-2.77,2033.0,-2.77,-2.77,-2.77
1992-02-28,-2.76,2335.0,-2.77,-2.76,-2.77
1992-03-02,-2.76,3137.0,-2.76,-2.75,-2.76
1992-03-03,-2.76,3150.0,-2.76,-2.76,-2.76
1992-03-04,-2.76,2288.0,-2.76,-2.76,-2.76
1992-03-05,-2.76,2733.0,-2.76,-2.75,-2.76
1992-03-06,-2.75,4260.0,-2.75,-2.75,-2.76
1992-03-09,-2.75,3515.0,-2.75,-2.74,-2.75
1992-03-10,-2.75,2284.0,-2.75,-2.75,-2.76
1992-03-11,-2.75,2738.0,-2.75,-2.75,-2.75
1992-03-12,-2.75,2615.0,-2.75,-2.75,-2.75
1992-03-13,-2.75,3170.0,-2.75,-2.75,-2.75
1992-03-16,-2.75,4910.0,-2.75,-2.74,-2.75
1992-03-17,-2.75,3106.0,-2.74,-2.74,-2.75
1992-03-18,-2.74,6059.0,-2.75,-2.74,-2.75
1992-03-19,-2.75,2286.0,-2.74,-2.74,-2.75
1992-03-20,-2.75,2563.0,-2.75,-2.75,-2.75
1992-03-23,-2.74,4865.0,-2.75,-2.74,-2.75
1992-03-24,-2.74,6476.0,-2.74,-2.74,-2.74
1992-03-25,-2.72,6652.0,-2.74,-2.72,-2.74
1992-03-26,-2.7,9154.0,-2.72,-2.7,-2.72
1992-03-27,-2.71,7313.0,-2.7,-2.7,-2.72
1992-03-30,-2.69,7772.0,-2.71,-2.69,-2.71
1992-03-31,-2.67,8832.0,-2.69,-2.67,-2.69
1992-04-01,-2.66,7965.0,-2.67,-2.66,-2.67
1992-04-02,-2.67,6544.0,-2.66,-2.66,-2.67
1992-04-03,-2.67,6233.0,-2.67,-2.67,-2.69
1992-04-06,-2.65,6456.0,-2.67,-2.65,-2.67
1992-04-07,-2.64,8725.0,-2.65,-2.63,-2.66
1992-04-08,-2.62,13153.0,-2.64,-2.61,-2.64
1992-04-09,-2.62,9109.0,-2.62,-2.61,-2.63
1992-04-10,-2.61,7676.0,-2.62,-2.61,-2.62
1992-04-13,-2.56,7409.0,-2.61,-2.54,-2.61
1992-04-14,-2.56,10532.0,-2.55,-2.53,-2.57
1992-04-15,-2.6,8311.0,-2.56,-2.55,-2.6
1992-04-16,-2.56,9177.0,-2.59,-2.56,-2.59
1992-04-17,-2.57,9714.0,-2.56,-2.55,-2.57
1992-04-20,-2.58,5993.0,-2.57,-2.57,-2.59
1992-04-21,-2.58,6597.0,-2.58,-2.57,-2.59
1992-04-22,-2.56,6276.0,-2.58,-2.55,-2.58
1992-04-23,-2.55,8523.0,-2.56,-2.54,-2.56
1992-04-24,-2.54,8983.0,-2.55,-2.53,-2.55
1992-04-27,-2.54,8546.0,-2.54,-2.52,-2.55
1992-04-28,-2.53,9624.0,-2.54,-2.53,-2.55
1992-04-29,-2.51,9266.0,-2.53,-2.51,-2.53
1992-04-30,-2.46,8061.0,-2.5,-2.46,-2.5
1992-05-03,-2.42,8449.0,-2.46,-2.39,-2.46
1992-05-04,-2.38,11462.0,-2.42,-2.38,-2.42
1992-05-05,-2.32,10805.0,-2.38,-2.31,-2.38
1992-05-06,-2.34,8999.0,-2.32,-2.3,-2.35
1992-05-07,-2.38,10152.0,-2.34,-2.34,-2.39
1992-05-08,-2.4,10726.0,-2.38,-2.37,-2.41
1992-05-11,-2.38,10390.0,-2.39,-2.38,-2.41
1992-05-12,-2.33,7969.0,-2.37,-2.32,-2.37
1992-05-13,-2.33,8489.0,-2.33,-2.31,-2.33
1992-05-14,-2.35,8912.0,-2.33,-2.33,-2.36
1992-05-15,-2.35,8623.0,-2.34,-2.33,-2.36
1992-05-18,-2.36,8883.0,-2.35,-2.35,-2.37
1992-05-19,-2.33,10681.0,-2.36,-2.33,-2.36
1992-05-20,-2.35,9665.0,-2.33,-2.31,-2.35
1992-05-21,-2.35,6426.0,-2.35,-2.35,-2.38
1992-05-22,-2.37,6180.0,-2.35,-2.35,-2.37
1992-05-25,-2.35,9046.0,-2.36,-2.35,-2.37
1992-05-26,-2.33,8409.0,-2.34,-2.33,-2.34
1992-05-27,-2.34,9424.0,-2.33,-2.32,-2.34
1992-05-28,-2.35,7088.0,-2.34,-2.34,-2.35
1992-05-29,-2.35,7221.0,-2.34,-2.34,-2.37
1992-06-01,-2.34,9258.0,-2.35,-2.33,-2.35
1992-06-02,-2.36,7976.0,-2.34,-2.34,-2.37
1992-06-03,-2.4,5311.0,-2.35,-2.35,-2.41
1992-06-04,-2.42,9580.0,-2.4,-2.4,-2.46
1992-06-05,-2.41,9708.0,-2.41,-2.39,-2.42
1992-06-08,-2.41,7382.0,-2.4,-2.4,-2.44
1992-06-09,-2.44,4779.0,-2.41,-2.41,-2.45
1992-06-10,-2.45,6237.0,-2.44,-2.44,-2.47
1992-06-11,-2.46,4873.0,-2.45,-2.45,-2.46
1992-06-12,-2.46,6700.0,-2.46,-2.46,-2.47
1992-06-15,-2.5,6830.0,-2.46,-2.46,-2.5
1992-06-16,-2.55,7675.0,-2.5,-2.5,-2.55
1992-06-17,-2.49,8761.0,-2.55,-2.49,-2.57
1992-06-18,-2.5,11464.0,-2.49,-2.47,-2.51
1992-06-19,-2.5,6673.0,-2.5,-2.5,-2.52
1992-06-22,-2.54,7365.0,-2.51,-2.51,-2.54
1992-06-23,-2.52,6171.0,-2.53,-2.52,-2.54
1992-06-24,-2.52,5885.0,-2.52,-2.52,-2.54
1992-06-25,-2.51,4801.0,-2.52,-2.51,-2.52
1992-06-26,-2.49,7789.0,-2.51,-2.48,-2.51
1992-06-29,-2.44,9890.0,-2.49,-2.44,-2.49
1992-06-30,-2.41,10474.0,-2.44,-2.41,-2.44
1992-07-01,-2.43,12467.0,-2.4,-2.39,-2.43
1992-07-02,-2.44,12303.0,-2.43,-2.43,-2.45
1992-07-03,-2.42,10053.0,-2.44,-2.42,-2.44
1992-07-06,-2.44,12516.0,-2.42,-2.4,-2.44
1992-07-07,-2.43,7305.0,-2.42,-2.42,-2.44
1992-07-08,-2.43,4471.0,-2.42,-2.42,-2.43
1992-07-09,-2.44,8171.0,-2.43,-2.43,-2.44
1992-07-10,-2.45,7073.0,-2.44,-2.44,-2.45
1992-07-13,-2.43,8844.0,-2.45,-2.43,-2.45
1992-07-14,-2.42,7316.0,-2.43,-2.42,-2.43
1992-07-15,-2.43,3795.0,-2.42,-2.42,-2.43
1992-07-16,-2.41,5643.0,-2.43,-2.41,-2.43
1992-07-17,-2.4,9570.0,-2.41,-2.4,-2.41
1992-07-20,-2.36,8812.0,-2.4,-2.35,-2.4
1992-07-21,-2.36,10981.0,-2.35,-2.35,-2.37
1992-07-22,-2.36,9787.0,-2.36,-2.36,-2.37
1992-07-23,-2.35,9438.0,-2.36,-2.35,-2.36
1992-07-24,-2.34,10983.0,-2.35,-2.34,-2.35
1992-07-27,-2.32,9152.0,-2.34,-2.32,-2.34
1992-07-28,-2.34,8513.0,-2.32,-2.32,-2.34
1992-07-29,-2.34,7008.0,-2.34,-2.33,-2.35
1992-07-30,-2.33,6856.0,-2.34,-2.33,-2.34
1992-07-31,-2.34,5622.0,-2.33,-2.33,-2.34
1992-08-03,-2.39,6816.0,-2.34,-2.33,-2.39
1992-08-04,-2.37,8555.0,-2.39,-2.36,-2.41
1992-08-05,-2.36,5030.0,-2.37,-2.35,-2.38
1992-08-06,-2.37,4050.0,-2.36,-2.36,-2.38
1992-08-07,-2.35,6636.0,-2.37,-2.35,-2.38
1992-08-10,-2.33,4609.0,-2.35,-2.33,-2.35
1992-08-11,-2.38,1420.0,-2.33,-2.33,-2.4
1992-08-12,-2.37,9204.0,-2.37,-2.36,-2.38
1992-08-13,-2.4,9998.0,-2.37,-2.37,-2.41
1992-08-14,-2.38,11193.0,-2.4,-2.38,-2.41
1992-08-17,-2.37,10194.0,-2.37,-2.35,-2.37
1992-08-18,-2.38,7413.0,-2.37,-2.37,-2.39
1992-08-19,-2.38,3347.0,-2.39,-2.37,-2.39
1992-08-20,-2.38,4314.0,-2.38,-2.37,-2.38
1992-08-21,-2.39,5860.0,-2.38,-2.38,-2.39
1992-08-24,-2.4,4623.0,-2.39,-2.39,-2.41
1992-08-25,-2.43,5081.0,-2.4,-2.4,-2.43
1992-08-26,-2.41,9575.0,-2.43,-2.41,-2.43
1992-08-27,-2.41,6703.0,-2.41,-2.4,-2.42
1992-08-28,-2.41,3661.0,-2.41,-2.41,-2.42
1992-08-31,-2.42,3615.0,-2.41,-2.41,-2.42
1992-09-01,-2.43,4287.0,-2.42,-2.42,-2.43
1992-09-02,-2.44,7011.0,-2.43,-2.43,-2.46
1992-09-03,-2.44,5391.0,-2.44,-2.43,-2.45
1992-09-04,-2.46,6974.0,-2.44,-2.44,-2.46
1992-09-07,-2.49,7261.0,-2.46,-2.46,-2.49
1992-09-08,-2.46,10735.0,-2.49,-2.45,-2.5
1992-09-09,-2.41,11382.0,-2.45,-2.41,-2.45
1992-09-10,-2.4,15854.0,-2.41,-2.39,-2.41
1992-09-11,-2.38,14762.0,-2.4,-2.38,-2.42
1992-09-14,-2.4,13590.0,-2.38,-2.37,-2.41
1992-09-15,-2.4,9362.0,-2.4,-2.39,-2.41
1992-09-16,-2.39,5560.0,-2.41,-2.38,-2.41
1992-09-17,-2.38,7977.0,-2.39,-2.38,-2.39
1992-09-18,-2.4,5771.0,-2.38,-2.38,-2.4
1992-09-21,-2.39,3430.0,-2.4,-2.38,-2.4
1992-09-22,-2.4,4478.0,-2.39,-2.39,-2.4
1992-09-23,-2.39,7356.0,-2.39,-2.38,-2.39
1992-09-24,-2.35,20187.0,-2.39,-2.35,-2.39
1992-09-25,-2.35,23953.0,-2.35,-2.33,-2.35
1992-09-28,-2.36,9758.0,-2.35,-2.35,-2.36
1992-09-29,-2.35,5714.0,-2.35,-2.35,-2.36
1992-09-30,-2.36,7746.0,-2.35,-2.35,-2.37
1992-10-04,-2.36,3344.0,-2.36,-2.35,-2.36
1992-10-05,-2.37,3358.0,-2.36,-2.36,-2.37
1992-10-06,-2.37,3479.0,-2.37,-2.37,-2.38
1992-10-07,-2.37,2745.0,-2.38,-2.37,-2.38
1992-10-08,-2.37,2771.0,-2.37,-2.36,-2.37
1992-10-09,-2.36,5029.0,-2.37,-2.36,-2.37
1992-10-12,-2.36,6215.0,-2.36,-2.35,-2.36
1992-10-13,-2.37,3048.0,-2.36,-2.36,-2.37
1992-10-14,-2.38,3574.0,-2.37,-2.37,-2.38
1992-10-15,-2.37,2716.0,-2.38,-2.36,-2.38
1992-10-16,-2.37,2718.0,-2.37,-2.36,-2.38
1992-10-19,-2.39,4548.0,-2.37,-2.37,-2.4
1992-10-20,-2.39,6679.0,-2.39,-2.37,-2.39
1992-10-21,-2.4,4995.0,-2.39,-2.39,-2.41
1992-10-22,-2.41,6833.0,-2.41,-2.41,-2.43
1992-10-23,-2.43,7667.0,-2.41,-2.41,-2.43
1992-10-26,-2.46,11162.0,-2.43,-2.43,-2.49
1992-10-27,-2.48,14493.0,-2.46,-2.46,-2.48
1992-10-28,-2.46,9524.0,-2.47,-2.46,-2.48
1992-10-29,-2.45,11891.0,-2.47,-2.45,-2.47
1992-10-30,-2.44,10481.0,-2.44,-2.43,-2.44
1992-11-02,-2.47,7222.0,-2.44,-2.44,-2.47
1992-11-03,-2.46,6686.0,-2.47,-2.46,-2.48
1992-11-04,-2.47,2666.0,-2.46,-2.46,-2.47
1992-11-05,-2.47,3411.0,-2.47,-2.47,-2.48
1992-11-06,-2.47,4130.0,-2.48,-2.47,-2.48
1992-11-09,-2.48,2193.0,-2.48,-2.47,-2.48
1992-11-10,-2.48,3032.0,-2.48,-2.47,-2.48
1992-11-11,-2.49,4007.0,-2.48,-2.48,-2.49
1992-11-12,-2.51,5169.0,-2.49,-2.48,-2.52
1992-11-13,-2.54,8281.0,-2.51,-2.51,-2.54
1992-11-16,-2.59,8433.0,-2.54,-2.54,-2.59
1992-11-17,-2.61,13071.0,-2.6,-2.6,-2.62
1992-11-18,-2.58,12133.0,-2.61,-2.56,-2.61
1992-11-19,-2.58,13819.0,-2.58,-2.58,-2.59
1992-11-20,-2.59,10497.0,-2.58,-2.57,-2.59
1992-11-23,-2.61,9535.0,-2.59,-2.59,-2.61
1992-11-24,-2.59,4825.0,-2.61,-2.59,-2.61
1992-11-25,-2.57,7201.0,-2.59,-2.57,-2.6
1992-11-26,-2.53,15182.0,-2.57,-2.52,-2.57
1992-11-27,-2.53,2076.0,-2.53,-2.52,-2.54
1992-11-30,-2.47,12876.0,-2.52,-2.46,-2.52
1992-12-01,-2.45,20516.0,-2.46,-2.45,-2.49
1992-12-02,-2.46,17732.0,-2.45,-2.44,-2.47
1992-12-03,-2.48,11345.0,-2.46,-2.46,-2.48
